Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","30.091174","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","30.225786","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","30.516604","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","30.542803","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","30.517495","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","30.380618","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","30.546976","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","30.609046","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","30.720146","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","30.821049","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","30.93743","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","31.12668","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","31.355461","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","31.556888","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","31.795814","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","32.047152","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","32.05384","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","32.161816","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","32.345353","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","32.472078","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","32.583527","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","32.711977","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","32.819788","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","32.963519","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","33.105957","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","33.248448","Fc","Calculated data"
"GW","Waste Disposal","KHM","Cambodia","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","33.384005","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CMR","Cameroon","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","21.256747","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","21.278102","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","21.254709","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","21.234304","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","21.235618","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","21.269972","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","21.301164","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","21.33088","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","21.305229","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","21.358331","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","21.431588","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","21.425315","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","21.447954","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","21.575977","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","21.683237","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","21.787931","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","21.880218","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","21.964653","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","22.008446","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","21.912753","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","22.040349","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","22.121173","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","22.138532","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","22.146433","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","22.127669","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","22.011981","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","21.997801","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","22.057851","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","22.08878","Fc","Calculated data"
"GW","Waste Disposal","CAN","Canada","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","22.097941","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","1.718079","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","1.722336","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","1.724386","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","1.719063","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","1.716769","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","1.717313","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","1.719232","Fc","Calculated data"
"GW","Waste Disposal","CYM","Cayman Islands","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","1.721278","Fc","Calculated data"
